"BARRIG" "BARSHP" "BARANG" "BARDIA" "OCCWT" "OCCWT_" "DUMSIZ" "HH" "HH_" "HW" "HW_" "HR" "HR_" "HS" "HS_" "CD" "CD_" "CS" "CS_" "AD" "AD_" "HD" "HD_" "KD" "KD_" "HB" "HB_" "NB" "NB_" "CB" "CB_" "KB" "SEPOSN" "HIC" "TKSURF" "TKCOND" "CLSSPD" "CLSSPD_" "IMPANG" "OFFSET" "IMPPNT" "MAKED" "MODELD" "YEAR" "BODY" "ENGINE" "ENGDSP" "ENGDSP_" "TRANSM" "VEHTWT" "VEHTWT_" "CURBWT" "WHLBAS" "WHLBAS_" "VEHLEN" "VEHLEN_" "VEHWID" "VEHWID_" "VEHCG" "VEHCG_" "COLMEC" "BX1" "BX1_" "BX2" "BX2_" "BX3" "BX3_" "BX4" "BX4_" "BX5" "BX5_" "BX6" "BX6_" "BX7" "BX7_" "BX8" "BX8_" "BX9" "BX9_" "BX10" "BX10_" "BX11" "BX11_" "BX12" "BX12_" "BX13" "BX13_" "BX14" "BX14_" "BX15" "BX15_" "BX16" "BX16_" "BX17" "BX17_" "BX18" "BX18_" "BX19" "BX19_" "BX20" "BX20_" "BX21" "BX21_" "VEHSPD" "VEHSPD_" "CRBANG" "PDOF" "CARANG" "VEHOR" "RSTFRT" "HIC2" "estHIC2"
"R" "FLB" 0 NA NA "A" "50" 343 "D" 495 "D" 196 "D" 244 "D" 602 "D" 386 "D" 152 "D" 191 "D" 157 "D" NA "B" NA "B" NA "B" 0 "CN" 1041 "CON" "DRY" 64.2 "D" 0 NA NA "CHEVROLET" "CITATION" 1980 "5H" "OTHR" 2.8 "D" "AF" 1415 "D" NA 2664 "D" 4488 "D" 1730 "D" 1069 "D" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 64.2 "D" 0 0 0 0 "0" 1 0.406338
"R" "FLB" 0 NA NA "A" "50" 356 "D" 478 "D" 165 "D" 221 "D" 602 "D" 386 "D" 119 "D" 183 "D" 152 "D" NA "B" NA "B" NA "B" 0 "CN" 4223 "CON" "DRY" 77.3 "D" 0 NA NA "CHEVROLET" "CITATION" 1980 "5H" "OTHR" 2.8 "D" "AF" 1420 "D" NA 2659 "D" 4488 "D" 1730 "D" 1052 "D" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 77.2 "D" 0 0 0 0 "0" 1 0.4109008
"R" "FLB" 0 NA NA "A" "50" 356 "D" 480 "D" 165 "D" 208 "D" 602 "D" 391 "D" 119 "D" 183 "D" 191 "D" NA "B" NA "B" NA "B" 0 "CN" 846 "CON" "DRY" 56.3 "D" 0 NA NA "CHEVROLET" "CITATION" 1980 "5H" "S6TF" 2.8 "D" "AF" 1465 "D" NA 2664 "D" 4488 "D" 1730 "D" 1092 "D" "OTH" 4521 "D" 4069 "D" 3371 "D" 3117 "D" 3117 "D" 3104 "D" 3096 "D" 2057 "D" 2055 "D" 2098 "D" 2088 "D" 3073 "D" 3071 "D" 3391 "D" 3134 "D" 2670 "D" 396 "D" 404 "D" 4463 "D" 4468 "D" 460 "D" 56.3 "D" 0 0 0 0 "0" 0 0.2213243
"R" "FLB" 0 NA NA "A" "50" 483 "D" 597 "D" 178 "D" 216 "D" 577 "D" 381 "D" 114 "D" 178 "D" 97 "D" NA "B" NA "B" NA "B" 0 "CN" 1024 "CON" "DRY" 56 "D" 0 NA NA "VOLKSWAGEN" "RABBIT" 1979 "3H" "4CTF" 1.5 "D" "MF" 1179 "D" NA 2400 "D" 3945 "D" 1610 "D" 1044 "D" "OTH" 3917 "D" 3472 "D" 2906 "D" 2604 "D" 2601 "D" 2606 "D" 2604 "D" 1491 "D" 1488 "D" 1486 "D" 1483 "D" 2583 "D" 2578 "D" 2883 "D" 2906 "D" 2367 "D" 356 "D" 513 "D" 3894 "D" 3891 "D" 559 "D" 56 "D" 0 0 0 0 "0" 1 0.4831318
"D" "FLB" 0 NA NA "A" "50" 638 "D" 516 "D" NA "A" NA "A" 638 "D" 305 "D" 305 "D" NA "A" 160 "D" NA "B" NA "B" NA "B" 0 "CN" 1677 "ASH" "DRY" 65.5 "D" 0 NA NA "PLYMOUTH" "FURY" 1975 "4S" "V8IF" 5.2 "D" "AR" 2013 "D" NA 2985 "D" 5535 "D" 1974 "D" 1334 "D" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 65.5 "D" 0 0 0 0 "0" 1 0.5334639
"R" "FLB" 0 NA NA "A" "50" 638 "D" 765 "D" NA "A" NA "A" 638 "D" 391 "D" NA "A" NA "A" 168 "D" NA "B" NA "B" NA "B" 0 "CN" 672 "ASH" "DRY" 40.6 "D" 0 NA NA "DODGE" "SPORTSMAN" 1979 "VN" "V8IF" 5.9 "D" "AR" 2108 "D" NA 2781 "D" 4544 "D" 1994 "D" 1260 "D" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 40.6 "D" 0 0 0 0 "0" 0 0.3204289
"D" "FLB" 0 NA NA "A" "50" NA "A" 516 "D" NA "A" NA "A" NA "A" 269 "D" NA "A" NA "A" 140 "D" NA "B" NA "B" NA "B" 0 "CN" 1624 "ASH" "DRY" 72.6 "D" 0 NA NA "VOLVO" "244" 1975 "4S" "4CIF" 2 "D" "AR" 1520 "D" NA 2642 "D" 4892 "D" 1707 "D" 1257 "D" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 72.6 "D" 0 0 0 0 "0" 1 0.5430301
"R" "FLB" 0 NA NA "A" "50" 467 "D" 683 "D" NA "A" NA "A" 638 "D" 376 "D" NA "A" NA "A" 201 "D" NA "B" NA "B" NA "B" 0 "CN" 544 "ASH" "DRY" 40.4 "D" 0 NA NA "FORD" "E150 VAN" 1979 "VN" "V8IF" 5.8 "D" "AR" 2267 "D" NA 3162 "D" 4740 "D" 2017 "D" 1501 "D" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 40.4 "D" 0 0 0 0 "0" 0 0.1985888
"D" "FLB" 0 NA NA "A" "50" NA "A" 518 "D" NA "A" NA "A" NA "A" 351 "D" NA "A" NA "A" 135 "D" NA "B" NA "B" NA "B" 0 "CN" 1887 "ASH" "DRY" 65.2 "D" 0 NA NA "FORD" "TORINO" 1975 "4S" "V8IF" 5.8 "D" "AR" 2064 "D" NA 2997 "D" 5537 "D" 2014 "D" 1311 "D" "OTH" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 65.2 "D" 0 0 0 0 "0" 1 0.5753286
"D" "FLB" 0 NA NA "A" "50" NA "A" 521 "D" NA "A" NA "A" 368 "D" 368 "D" NA "A" NA "A" 262 "D" NA "B" NA "B" NA "B" 0 "CN" 1819 "ASH" "DRY" 65.7 "D" 0 NA NA "HONDA" "CIVIC" 1975 "2S" "4CTF" 1.5 "D" "MF" 1000 "D" NA 2197 "D" 3807 "D" 1506 "D" 945 "D" "NON" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" NA "A" 457 "D" NA "A" NA "A" NA "A" 65.7 "D" 0 0 0 0 "0" 1 0.3938255
